Rank;Nat;SailNo;Club;HelmName;CrewName;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;Total;Nett;
1;DEN;241;Aarhus Sejlklub;Ida Marie Baad Nielsen;Marie Thusgaard Olsen;1;7;(27);1;1;2;;;;;;;;;;;;;;;;;;;;;;;;39;12;
5;NZL;111;Murrays Bay Sailing Club, Akarana Yacht;Alexandra Maloney;Molly Meech;(10);9;6;2;10;3;;;;;;;;;;;;;;;;;;;;;;;;40;30;
4;BRA;321;Marinha do Brasil;Martine Soffiatti Grael;Kattena Larsen Kunze;3;19;3;3;2;(29);;;;;;;;;;;;;;;;;;;;;;;;59;30;
10;AUS;848;Middle Harbour Yacht Club, Fremantle Sai;Olivia Price;Caitlin Elks;(36);15;7;4;5;20;;;;;;;;;;;;;;;;;;;;;;;;87;51;
3;GBR;808;RNCYC;Charlotte Dobson;Sophie Ainsworth;2;(30);1;5;9;9;;;;;;;;;;;;;;;;;;;;;;;;56;26;
24;AUS;117;F..S.C    R.F.B.Y.C    M.B.S.C;Tessa Parkinson;Chelsea Hall;5;(31);31;6;24;30;;;;;;;;;;;;;;;;;;;;;;;;127;96;
6;DEN;136;Yachtklubben Furesøen;Jena Mai Hansen;Katja Salskov-Iversen;8;(28);10;7;6;6;;;;;;;;;;;;;;;;;;;;;;;;65;37;
16;DEN;104;KDY/Horsens Sejlklub;Maiken Foght Schütt;Anne-Julie Foght Schütt;(26);22;16;8;15;17;;;;;;;;;;;;;;;;;;;;;;;;104;78;
8;NED;131;Delta Lloyd Kernploeg;Annemiek Bekkering;Claire Blom;6;8;(28);9;14;10;;;;;;;;;;;;;;;;;;;;;;;;75;47;
7;GER;712;Verein Seglerhaus am Wannsee;Victoria Jurczok;Anika Lorenz;4;(24);4;10;13;7;;;;;;;;;;;;;;;;;;;;;;;;62;38;
22;GBR;370;Poole YC and Royal Thames YC;Kate Macgregor;Mary Rook;23;21;17;11;20;(33);;;;;;;;;;;;;;;;;;;;;;;;125;92;
12;GBR;121;HISC;Frances Peters;Nicola Groves;14;10;12;12;(22);18;;;;;;;;;;;;;;;;;;;;;;;;88;66;
13;GER;810;Kieler Yacht Club;Jule Görge;Lotta Görge;28;1;(33);13;23;5;;;;;;;;;;;;;;;;;;;;;;;;103;70;
23;USA;816;NCYC/NYYC;Anna Tunnicliffe;Molly Vandemoer;20;13;20;14;(36);27;;;;;;;;;;;;;;;;;;;;;;;;130;94;
17;ESP;989;Real Club Náutico de Gran Canaria;María Cantero;Ana Hernández;19;12;19;15;(26);13;;;;;;;;;;;;;;;;;;;;;;;;104;78;
9;ITA;747;C.C.Aniene/Aeronautica Militare;Giulia Conti;Francesca Clapcich;13;5;15;(16);4;11;;;;;;;;;;;;;;;;;;;;;;;;64;48;
21;DEN;112;Aarhus Sejlklub/Kaløvig Bådelaug;Lin Ea Cenholt;Line Just;11;(29);26;17;25;12;;;;;;;;;;;;;;;;;;;;;;;;120;91;
26;NOR;123;Tønsberg Seilforening;Helene Næss;Marie Rønningen;22;27;(38,DNC);18;16;14;;;;;;;;;;;;;;;;;;;;;;;;135;97;
