Rank;Nat;SailNo;Club;HelmName;CrewName;Q1;Q2;Q3;Q4;Q5;Q6;F1;F2;F3;F4;F5;F6;F7;F8;F9;Total;Nett;
1;NZL;6;Victoria Cruising Club;Marcus Hansen;Josh Porebski;4;(22);2;1;1;2;;;;;;;;;;32;10;
2;GER;7;NRV;Erik Heil;Thomas Ploessel;1;(13);6;1;1;7;;;;;;;;;;29;16;
3;GBR;96;Silverline;Dylan Fletcher;Alain Sign;5;4;2;3;(6);4;;;;;;;;;;24;18;
4;FRA;14;S.R.Calédonienne/CNSeiez;Mathiev Frei;Yenn Rocherieux;(14);11;6;1;2;1;;;;;;;;;;35;21;
5;NZL;2;Tauranga & Kerikeri;Peter Burling;Blair Tuke;(18);9;1;9;6;1;;;;;;;;;;44;26;
6;AUT;84;KYK/YCV;Nico Luca Marc Delle-Karth;Nikolaus Leopold Resch;17;(23);1;2;5;2;;;;;;;;;;50;27;
7;ESP;9;RCAR;Federico Alonso Tellechea;Arturo Alonso Tellechea;6;(17);7;9;1;6;;;;;;;;;;46;29;
8;ESP;900;RCMSantander;DIEGO BOTIN;PABLO TURRADO;1;4;(17);11;6;8;;;;;;;;;;47;30;
9;GER;216;Flensburg13er Segel-Club;Jan Hauke Erichsen;Max Lutz;(16);3;7;2;7;11;;;;;;;;;;46;30;
10;GBR;77;Exe. S. C;Stevie Morrison;Ben Rhodes;3;(19);3;16;4;5;;;;;;;;;;50;31;
11;DEN;3;Kolding Sejlklub;Allan Nørregaard;Anders Thomsen;(24);5;3;4;11;9;;;;;;;;;;56;32;
12;DEN;30;KDY / Kongelig Dansk Yachtclub;Jonas Warrer;Peter Lang;5;7;8;(13);13;1;;;;;;;;;;47;34;
13;GBR;999;HISC;james peters;ed FitzGerald;11;12;(18);3;2;6;;;;;;;;;;52;34;
14;GER;55;Kieler Yacht Club;Justus Schmidt;Max Boehme;6;8;10;(19);2;8;;;;;;;;;;53;34;
15;GBR;98;Tata steel sailing club;David Evans;Edward Powys;(20);4;9;15;3;3;;;;;;;;;;54;34;
16;ITA;22;Cluc canottieri roggero di lauria;giuseppe angilella;pietro zucchetti;12;2;5;(13);12;4;;;;;;;;;;48;35;
17;SWE;717;GKSS;Carl P Sylvan;Otto Hamel;(16);3;8;16;7;2;;;;;;;;;;52;36;
18;POR;127;FPV-CNC/Lusodiete;Jorge Lima;Jose Luis Costa;4;2;(22);10;8;12;;;;;;;;;;58;36;
19;POL;42;AZS AWFis Gdansk;Lukasz Przybytek;Pawel Kolodzinski;8;(13);5;4;10;9;;;;;;;;;;49;36;
20;AUS;66;BYS;Will Phillips;Rhys Mara;10;1;3;12;(19);11;;;;;;;;;;56;37;
21;FRA;8;YCPR-EMD-Banque Populaire French sailing;Julien d Ortoli;Noé Delpech;18;9;2;(22);5;3;;;;;;;;;;59;37;
22;IRL;99;ballyholme/carrick/royal ulster;Ryan Seaton;Matt McGovern;4;(27);4;3;13;13;;;;;;;;;;64;37;
23;DEN;132;Kongelig Dansk Yachtklub;Mads Emil Lübeck;Christian Peter Lübeck;3;(14);9;7;4;14;;;;;;;;;;51;37;
24;FIN;49;NJK;Lauri Lehtinen;Kalle Bask;10,RDGa;(20);8;14;3;3;;;;;;;;;;58;38;
25;JPN;81;EYC;YUKIO MAKINO;KENJI TAKAHASHI;(32 BFD);10;4;16;5;5;;;;;;;;;;72;40;
26;GBR;114;WOBYC;Nic Asher;Fynn Sterritt;1;10;12;5;14;(24);;;;;;;;;;66;42;
27;CRO;13;JK USKOK;PAVLE KOSTOV;PETAR CUPAC;12;6;1;13;11;(18);;;;;;;;;;61;43;
28;SWE;21;KSSS;Charlie Ekberg;Niclas Düring;(17);15;6;5;10;7;;;;;;;;;;60;43;
29;AUT;192;YCB;Benjamin Bildstein;David Hussl;2;12;9;17;(23);9;;;;;;;;;;72;49;
30;POR;15;FPV-CNC;Bernardo Freitas;Francisco Andrade;19;10;(20);7;8;5;;;;;;;;;;69;49;
31;AUS;400;SYC;Joel Turner;Lewis Brake;(22);6;11;9;18;6;;;;;;;;;;72;50;
32;GBR;118;lymington town sailing club;henry lloyd williams;sam batten;11;1;14;17;(18);8;;;;;;;;;;69;51;
33;RUS;178;Hercules;Artem Basalkin;Nikita Rusakov;2;(24);24;8;4;15;;;;;;;;;;77;53;
